csv_movie_id,tmdb_id,title,release_date,release_year,director,genres,original_language,runtime_min,imdb_rating,vote_count,popularity,overview,tagline,review_snippet,source_name
m008,693134,Dune: Part Two,2024-03-01,2024,Denis Villeneuve,Sci-Fi|Adventure|Drama,en,166,8.6,491000,88.5,"Paul unites with the Fremen while facing prophecy, war, and political power.",,,csv_fixture
m004,872585,Oppenheimer,2023-07-21,2023,Christopher Nolan,Drama|History|Thriller,en,180,8.4,920000,75.2,The story of J. Robert Oppenheimer and the creation of the atomic bomb.,,,csv_fixture
ext_0014,900014,Top Gun: Maverick,2022-01-01,2022,Joseph Kosinski,Action|Drama,en,181,8.4,1579047,41.58,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN&apos;s elite graduates on a mission that demands the ultimate sacrifice from those chosen to ...","After | thirty | years, | Maverick | is | still | pushing | the | envelope | as","After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN&apos;s elite graduates on a mission that demands the ultimate sacrifice from those chosen to ...",csv_fixture
m020,545611,Everything Everywhere All at Once,2022-04-08,2022,Daniel Kwan & Daniel Scheinert,Sci-Fi|Adventure|Comedy,en,139,7.8,748000,70.2,A woman is pulled into a multiverse conflict while repairing her family.,,,csv_fixture
m015,762504,Nope,2022-07-22,2022,Jordan Peele,Horror|Sci-Fi|Thriller,en,130,6.8,290000,56.4,Two siblings investigate an unexplainable phenomenon in the sky above their ranch.,,,csv_fixture
ext_0154,900154,Jai Bhim,2021-01-01,2021,T.J. Gnanavel,Crime|Drama|Mystery,en,103,8.9,1371096,37.42,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",When | a | tribal | man | is | arrested | for | a | case | of,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",csv_fixture
ext_0075,900075,Spider-Man: No Way Home,2021-01-01,2021,Jon Watts,Action|Adventure|Fantasy,en,147,8.3,659844,23.2,"With Spider-Man&apos;s identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.","With | Spider-Man&apos;s | identity | now | revealed, | Peter | asks | Doctor | Strange | for","With Spider-Man&apos;s identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",csv_fixture
ext_0054,900054,The Father,2021-01-01,2021,Florian Zeller,Drama|Mystery,en,162,8.2,2298876,55.98,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",A | man | refuses | all | assistance | from | his | daughter | as | he,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",csv_fixture
m007,438631,Dune,2021-10-22,2021,Denis Villeneuve,Sci-Fi|Adventure|Drama,en,155,8.0,854000,77.0,Paul Atreides leads noble houses in a struggle over the desert planet Arrakis.,,,csv_fixture
ext_0176,900176,Hamilton,2020-01-01,2020,Thomas Kail,Biography|Drama|History,en,147,8.4,2436281,58.73,"The real life of one of America&apos;s foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",The | real | life | of | one | of | America&apos;s | foremost | founding | fathers,"The real life of one of America&apos;s foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",csv_fixture
ext_0248,900248,1917,2020-01-01,2020,Sam Mendes,Action|Drama|War,en,95,8.2,500773,20.02,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","April | 6th, | 1917. | As | an | infantry | battalion | assembles | to | wage","April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",csv_fixture
m003,577922,Tenet,2020-08-26,2020,Christopher Nolan,Sci-Fi|Action|Thriller,en,150,7.3,607000,68.4,A secret agent manipulates time inversion to prevent global catastrophe.,,,csv_fixture
ext_0187,900187,Gisaengchung,2019-01-01,2019,Bong Joon Ho,Drama|Thriller,en,135,8.5,2268400,55.37,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Greed | and | class | discrimination | threaten | the | newly | formed | symbiotic | relationship,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,csv_fixture
m016,496243,Parasite,2019-11-08,2019,Bong Joon Ho,Drama|Thriller,ko,132,8.5,1023000,66.1,"A poor family infiltrates a wealthy household, leading to escalating conflict.",,,csv_fixture
ext_0233,900233,Avengers: Endgame,2019-01-01,2019,Anthony Russo,Action|Adventure|Drama,en,181,8.4,1796318,45.93,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos&apos; actions and restore balance to the universe.","After | the | devastating | events | of | Avengers: | Infinity | War | (2018), | the","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos&apos; actions and restore balance to the universe.",csv_fixture
ext_0151,900151,Joker,2019-01-01,2019,Todd Phillips,Crime|Drama|Thriller,en,117,8.4,1665294,43.31,A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.,A | mentally | troubled | stand-up | comedian | embarks | on | a | downward | spiral,A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.,csv_fixture
ext_0146,900146,Klaus,2019-01-01,2019,Sergio Pablos,Adventure|Animation|Comedy,en,173,8.1,2381502,57.63,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg&apos;s new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.","A | simple | act | of | kindness | always | sparks | another, | even | in","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg&apos;s new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",csv_fixture
ext_0191,900191,Ford v Ferrari,2019-01-01,2019,James Mangold,Action|Biography|Drama,en,111,8.1,2071488,51.43,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,American | car | designer | Carroll | Shelby | and | driver | Ken | Miles | battle,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,csv_fixture
