movie_pk,csv_movie_id,tmdb_id,title,normalized_title,release_date,release_year,director,genres,original_language,runtime_min,imdb_rating,vote_count,popularity,overview,tagline,review_snippet,source_flags
inception_2010,m002,27205.0,Inception,inception,2010-07-16,2010,Christopher Nolan,Action|Sci-Fi|Thriller,en,148,8.8,2551000,79.3,A skilled thief enters dreams to steal ideas and is offered a chance at redemption through inception.,,,csv|tmdb
eternalsunshineofthespotlessmind_2004,ext_0196,900196.0,Eternal Sunshine of the Spotless Mind,eternalsunshineofthespotlessmind,2004-01-01,2004,Michel Gondry,Drama|Romance|Sci-Fi,en,107,8.3,2482900,59.66,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.","When | their | relationship | turns | sour, | a | couple | undergoes | a | medical","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.",csv|tmdb
insideout_2015,ext_0161,900161.0,Inside Out,insideout,2015-01-01,2015,Pete Docter,Adventure|Animation|Comedy,en,138,8.2,2482268,59.65,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",After | young | Riley | is | uprooted | from | her | Midwest | life | and,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",csv|tmdb
diehard_1988,ext_0202,900202.0,Die Hard,diehard,1988-01-01,1988,John McTiernan,Action|Thriller,en,183,8.2,2481145,59.62,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,A | New | York | City | police | officer | tries | to | save | his,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,csv|tmdb
logan_2017,ext_0133,900133.0,Logan,logan,2017-01-01,2017,James Mangold,Action|Drama|Sci-Fi,en,119,8.1,2477323,59.55,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","In | a | future | where | mutants | are | nearly | extinct, | an | elderly","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",csv|tmdb
gandhi_1983,ext_0188,900188.0,Gandhi,gandhi,1983-01-01,1983,Richard Attenborough,Biography|Drama,en,124,8.1,2450086,59.0,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,The | life | of | the | lawyer | who | became | the | famed | leader,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,csv|tmdb
raidersofthelostark_1981,ext_0102,900102.0,Raiders of the Lost Ark,raidersofthelostark,1981-01-01,1981,Steven Spielberg,Action|Adventure,en,101,8.4,2441407,58.83,"Archaeology professor Indiana Jones ventures to seize a biblical artefact known as the Ark of the Covenant. While doing so, he puts up a fight against Renee and a troop of Nazis.",Archaeology | professor | Indiana | Jones | ventures | to | seize | a | biblical | artefact,"Archaeology professor Indiana Jones ventures to seize a biblical artefact known as the Ark of the Covenant. While doing so, he puts up a fight against Renee and a troop of Nazis.",csv|tmdb
hamilton_2020,ext_0176,900176.0,Hamilton,hamilton,2020-01-01,2020,Thomas Kail,Biography|Drama|History,en,147,8.4,2436281,58.73,"The real life of one of America&apos;s foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",The | real | life | of | one | of | America&apos;s | foremost | founding | fathers,"The real life of one of America&apos;s foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",csv|tmdb
lavitabella_1997,ext_0141,900141.0,La vita è bella,lavitabella,1997-01-01,1997,Roberto Benigni,Comedy|Drama|Romance,en,101,8.6,2419154,58.38,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",When | an | open-minded | Jewish | waiter | and | his | son | become | victims,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",csv|tmdb
somelikeithot_1959,ext_0077,900077.0,Some Like It Hot,somelikeithot,1959-01-01,1959,Billy Wilder,Comedy|Music|Romance,en,182,8.2,2417964,58.36,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","After | two | male | musicians | witness | a | mob | hit, | they | flee","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",csv|tmdb
