doc_id,movie_pk,title,document_text,metadata_json
doc_inception_2010,inception_2010,Inception,"Title: Inception
Genres: Action|Sci-Fi|Thriller
Overview: A skilled thief enters dreams to steal ideas and is offered a chance at redemption through inception.
Tagline: 
Review snippet:","{""movie_pk"": ""inception_2010"", ""title"": ""Inception"", ""release_year"": 2010, ""director"": ""Christopher Nolan"", ""genres"": ""Action|Sci-Fi|Thriller"", ""source_flags"": ""csv|tmdb""}"
doc_eternalsunshineofthespotlessmind_2004,eternalsunshineofthespotlessmind_2004,Eternal Sunshine of the Spotless Mind,"Title: Eternal Sunshine of the Spotless Mind
Genres: Drama|Romance|Sci-Fi
Overview: When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.
Tagline: When | their | relationship | turns | sour, | a | couple | undergoes | a | medical
Review snippet: When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.","{""movie_pk"": ""eternalsunshineofthespotlessmind_2004"", ""title"": ""Eternal Sunshine of the Spotless Mind"", ""release_year"": 2004, ""director"": ""Michel Gondry"", ""genres"": ""Drama|Romance|Sci-Fi"", ""source_flags"": ""csv|tmdb""}"
doc_insideout_2015,insideout_2015,Inside Out,"Title: Inside Out
Genres: Adventure|Animation|Comedy
Overview: After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.
Tagline: After | young | Riley | is | uprooted | from | her | Midwest | life | and
Review snippet: After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","{""movie_pk"": ""insideout_2015"", ""title"": ""Inside Out"", ""release_year"": 2015, ""director"": ""Pete Docter"", ""genres"": ""Adventure|Animation|Comedy"", ""source_flags"": ""csv|tmdb""}"
doc_diehard_1988,diehard_1988,Die Hard,"Title: Die Hard
Genres: Action|Thriller
Overview: A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.
Tagline: A | New | York | City | police | officer | tries | to | save | his
Review snippet: A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.","{""movie_pk"": ""diehard_1988"", ""title"": ""Die Hard"", ""release_year"": 1988, ""director"": ""John McTiernan"", ""genres"": ""Action|Thriller"", ""source_flags"": ""csv|tmdb""}"
doc_logan_2017,logan_2017,Logan,"Title: Logan
Genres: Action|Drama|Sci-Fi
Overview: In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.
Tagline: In | a | future | where | mutants | are | nearly | extinct, | an | elderly
Review snippet: In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","{""movie_pk"": ""logan_2017"", ""title"": ""Logan"", ""release_year"": 2017, ""director"": ""James Mangold"", ""genres"": ""Action|Drama|Sci-Fi"", ""source_flags"": ""csv|tmdb""}"
doc_gandhi_1983,gandhi_1983,Gandhi,"Title: Gandhi
Genres: Biography|Drama
Overview: The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.
Tagline: The | life | of | the | lawyer | who | became | the | famed | leader
Review snippet: The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.","{""movie_pk"": ""gandhi_1983"", ""title"": ""Gandhi"", ""release_year"": 1983, ""director"": ""Richard Attenborough"", ""genres"": ""Biography|Drama"", ""source_flags"": ""csv|tmdb""}"
doc_raidersofthelostark_1981,raidersofthelostark_1981,Raiders of the Lost Ark,"Title: Raiders of the Lost Ark
Genres: Action|Adventure
Overview: Archaeology professor Indiana Jones ventures to seize a biblical artefact known as the Ark of the Covenant. While doing so, he puts up a fight against Renee and a troop of Nazis.
Tagline: Archaeology | professor | Indiana | Jones | ventures | to | seize | a | biblical | artefact
Review snippet: Archaeology professor Indiana Jones ventures to seize a biblical artefact known as the Ark of the Covenant. While doing so, he puts up a fight against Renee and a troop of Nazis.","{""movie_pk"": ""raidersofthelostark_1981"", ""title"": ""Raiders of the Lost Ark"", ""release_year"": 1981, ""director"": ""Steven Spielberg"", ""genres"": ""Action|Adventure"", ""source_flags"": ""csv|tmdb""}"
doc_hamilton_2020,hamilton_2020,Hamilton,"Title: Hamilton
Genres: Biography|Drama|History
Overview: The real life of one of America&apos;s foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.
Tagline: The | real | life | of | one | of | America&apos;s | foremost | founding | fathers
Review snippet: The real life of one of America&apos;s foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.","{""movie_pk"": ""hamilton_2020"", ""title"": ""Hamilton"", ""release_year"": 2020, ""director"": ""Thomas Kail"", ""genres"": ""Biography|Drama|History"", ""source_flags"": ""csv|tmdb""}"
doc_lavitabella_1997,lavitabella_1997,La vita è bella,"Title: La vita è bella
Genres: Comedy|Drama|Romance
Overview: When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.
Tagline: When | an | open-minded | Jewish | waiter | and | his | son | become | victims
Review snippet: When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.","{""movie_pk"": ""lavitabella_1997"", ""title"": ""La vita è bella"", ""release_year"": 1997, ""director"": ""Roberto Benigni"", ""genres"": ""Comedy|Drama|Romance"", ""source_flags"": ""csv|tmdb""}"
doc_somelikeithot_1959,somelikeithot_1959,Some Like It Hot,"Title: Some Like It Hot
Genres: Comedy|Music|Romance
Overview: After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.
Tagline: After | two | male | musicians | witness | a | mob | hit, | they | flee
Review snippet: After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","{""movie_pk"": ""somelikeithot_1959"", ""title"": ""Some Like It Hot"", ""release_year"": 1959, ""director"": ""Billy Wilder"", ""genres"": ""Comedy|Music|Romance"", ""source_flags"": ""csv|tmdb""}"
