movie_id,title,release_date,director,genres,runtime_min,language,overview,normalized_title,release_year,imdb_rating,vote_count,metascore,last_updated,awards,box_office,country,enrichment_source
m001,Interstellar,2014-11-07,Christopher Nolan,"Sci-Fi, Adventure, Drama",169,English,A team of explorers travels through a wormhole to search for a new home for humanity as Earth collapses.,interstellar,2014,8.7,2065000,74,2026-02-15,Won 1 Oscar,"$701,800,000",United States,fixture
m002,Inception,2010-07-16,Christopher Nolan,"Sci-Fi, Action, Thriller",148,English,A skilled thief enters dreams to steal ideas but is offered redemption through an impossible inception mission.,inception,2010,8.8,2551000,74,2026-02-15,N/A,N/A,N/A,fixture
m003,Tenet,2020-08-26,Christopher Nolan,"Sci-Fi, Action, Thriller",150,English,A covert operative manipulates time inversion to prevent global catastrophe and confronts paradoxical warfare.,tenet,2020,7.3,607000,69,2026-02-15,N/A,N/A,N/A,fixture
m004,Oppenheimer,2023-07-21,Christopher Nolan,"Drama, History, Thriller",180,English,The story of J. Robert Oppenheimer and the moral consequences of building the first atomic bomb.,oppenheimer,2023,8.4,920000,90,2026-02-15,Won 7 Oscars,"$975,800,000","United Kingdom, United States",fixture
m005,Arrival,2016-11-11,Denis Villeneuve,"Sci-Fi, Drama, Mystery",116,English,A linguist works with the military to communicate with alien visitors and reshape humanity's perception of time.,arrival,2016,7.9,765000,81,2026-02-15,Nominated for 8 Oscars,"$203,400,000",United States,fixture
m006,Blade Runner 2049,2017-10-06,Denis Villeneuve,"Sci-Fi, Drama, Thriller",164,English,A new blade runner uncovers a secret that forces him to track down former blade runner Rick Deckard.,bladerunner2049,2017,8.0,695000,81,2026-02-15,Won 2 Oscars,"$267,500,000",United States,fixture
m007,Dune,2021-10-22,Denis Villeneuve,"Sci-Fi, Adventure, Drama",155,English,Paul Atreides joins the Fremen and embraces a dangerous destiny on the desert planet Arrakis.,dune,2021,8.0,854000,74,2026-02-15,Won 6 Oscars,"$434,800,000",United States,fixture
m008,Dune: Part Two,2024-03-01,Denis Villeneuve,"Sci-Fi, Adventure, Drama",166,English,Paul unites with Chani and the Fremen to wage war while wrestling with prophecy and political power.,duneparttwo,2024,8.6,491000,79,2026-02-15,N/A,"$700,000,000",United States,fixture
m009,Sicario,2015-10-02,Denis Villeneuve,"Crime, Drama, Thriller",121,English,An FBI agent is pulled into a morally ambiguous operation against a violent drug cartel.,sicario,2015,7.7,495000,82,2026-02-15,N/A,N/A,N/A,fixture
m010,Prisoners,2013-09-20,Denis Villeneuve,"Crime, Drama, Thriller",153,English,"After two girls disappear, a desperate father and a detective are pushed toward obsession and violence.",prisoners,2013,8.2,835000,74,2026-02-15,N/A,N/A,N/A,fixture
m011,The Martian,2015-10-02,Ridley Scott,"Sci-Fi, Adventure, Drama",144,English,An astronaut stranded on Mars uses science and grit to survive while Earth plans a rescue.,themartian,2015,8.0,918000,80,2026-02-15,N/A,N/A,N/A,fixture
m012,Annihilation,2018-02-23,Alex Garland,"Sci-Fi, Horror, Mystery",115,English,A biologist enters a mysterious zone where the laws of nature are mutating into unsettling forms.,annihilation,2018,6.8,392000,79,2026-02-15,N/A,N/A,N/A,fixture
m013,Ex Machina,2015-04-24,Alex Garland,"Sci-Fi, Drama, Thriller",108,English,"A programmer evaluates a humanoid AI and discovers manipulation, desire, and control.",exmachina,2015,7.7,673000,78,2026-02-15,N/A,N/A,N/A,fixture
m014,Get Out,2017-02-24,Jordan Peele,"Horror, Mystery, Thriller",104,English,A young man uncovers disturbing truths when visiting his girlfriend's family estate.,getout,2017,7.8,693000,85,2026-02-15,N/A,N/A,N/A,fixture
m015,Nope,2022-07-22,Jordan Peele,"Horror, Sci-Fi, Thriller",130,English,Two siblings investigate a terrifying airborne phenomenon above their family ranch.,nope,2022,6.8,290000,77,2026-02-15,N/A,N/A,N/A,fixture
m016,Parasite,2019-11-08,Bong Joon Ho,"Drama, Thriller",132,Korean,"A poor family infiltrates a wealthy household through deception, leading to escalating social conflict.",parasite,2019,8.5,1023000,96,2026-02-15,Won 4 Oscars,"$258,100,000",South Korea,fixture
m017,Gone Girl,2014-10-03,David Fincher,"Drama, Mystery, Thriller",149,English,A husband's life unravels when his wife vanishes and media scrutiny turns him into the prime suspect.,gonegirl,2014,8.1,1128000,79,2026-02-15,N/A,N/A,N/A,fixture
m018,Shutter Island,2010-02-19,Martin Scorsese,"Mystery, Thriller",138,English,A U.S. Marshal investigates a psychiatric facility and confronts a maze of trauma and delusion.,shutterisland,2010,8.2,1444000,63,2026-02-15,N/A,N/A,N/A,fixture
m019,Mad Max: Fury Road,2015-05-15,George Miller,"Action, Adventure, Sci-Fi",120,English,"In a post-apocalyptic wasteland, Max and Furiosa race across the desert to escape a tyrant.",madmaxfuryroad,2015,8.1,1111000,90,2026-02-15,N/A,N/A,N/A,fixture
m020,Everything Everywhere All at Once,2022-04-08,Daniel Kwan & Daniel Scheinert,"Sci-Fi, Adventure, Comedy",139,English,A laundromat owner is drawn into a multiverse conflict while reconciling family and identity.,everythingeverywhereallatonce,2022,7.8,748000,81,2026-02-15,N/A,N/A,N/A,fixture
m021,Knives Out,2019-11-27,Rian Johnson,"Comedy, Crime, Mystery",130,English,A detective untangles lies and family tensions after a wealthy novelist dies under suspicious circumstances.,knivesout,2019,7.9,824000,82,2026-02-15,N/A,N/A,N/A,fixture
m022,The Batman,2022-03-04,Matt Reeves,"Action, Crime, Drama",176,English,Batman confronts a serial killer whose clues expose corruption in Gotham's elite.,thebatman,2022,7.8,849000,72,2026-02-15,N/A,N/A,N/A,fixture
