movie_id,title,release_date,director,genres,runtime_min,language,overview
m001,Interstellar,2014-11-07,Christopher Nolan,Sci-Fi|Adventure|Drama,169,English,"A team of explorers travels through a wormhole to search for a new home for humanity as Earth collapses."
m002,Inception,2010-07-16,Christopher Nolan,Sci-Fi|Action|Thriller,148,English,"A skilled thief enters dreams to steal ideas but is offered redemption through an impossible inception mission."
m003,Tenet,2020-08-26,Christopher Nolan,Sci-Fi|Action|Thriller,150,English,"A covert operative manipulates time inversion to prevent global catastrophe and confronts paradoxical warfare."
m004,Oppenheimer,2023-07-21,Christopher Nolan,Drama|History|Thriller,180,English,"The story of J. Robert Oppenheimer and the moral consequences of building the first atomic bomb."
m005,Arrival,2016-11-11,Denis Villeneuve,Sci-Fi|Drama|Mystery,116,English,"A linguist works with the military to communicate with alien visitors and reshape humanity's perception of time."
m006,Blade Runner 2049,2017-10-06,Denis Villeneuve,Sci-Fi|Drama|Thriller,164,English,"A new blade runner uncovers a secret that forces him to track down former blade runner Rick Deckard."
m007,Dune,2021-10-22,Denis Villeneuve,Sci-Fi|Adventure|Drama,155,English,"Paul Atreides joins the Fremen and embraces a dangerous destiny on the desert planet Arrakis."
m008,Dune: Part Two,2024-03-01,Denis Villeneuve,Sci-Fi|Adventure|Drama,166,English,"Paul unites with Chani and the Fremen to wage war while wrestling with prophecy and political power."
m009,Sicario,2015-10-02,Denis Villeneuve,Crime|Drama|Thriller,121,English,"An FBI agent is pulled into a morally ambiguous operation against a violent drug cartel."
m010,Prisoners,2013-09-20,Denis Villeneuve,Crime|Drama|Thriller,153,English,"After two girls disappear, a desperate father and a detective are pushed toward obsession and violence."
m011,The Martian,2015-10-02,Ridley Scott,Sci-Fi|Adventure|Drama,144,English,"An astronaut stranded on Mars uses science and grit to survive while Earth plans a rescue."
m012,Annihilation,2018-02-23,Alex Garland,Sci-Fi|Horror|Mystery,115,English,"A biologist enters a mysterious zone where the laws of nature are mutating into unsettling forms."
m013,Ex Machina,2015-04-24,Alex Garland,Sci-Fi|Drama|Thriller,108,English,"A programmer evaluates a humanoid AI and discovers manipulation, desire, and control."
m014,Get Out,2017-02-24,Jordan Peele,Horror|Mystery|Thriller,104,English,"A young man uncovers disturbing truths when visiting his girlfriend's family estate."
m015,Nope,2022-07-22,Jordan Peele,Horror|Sci-Fi|Thriller,130,English,"Two siblings investigate a terrifying airborne phenomenon above their family ranch."
m016,Parasite,2019-11-08,Bong Joon Ho,Drama|Thriller,132,Korean,"A poor family infiltrates a wealthy household through deception, leading to escalating social conflict."
m017,Gone Girl,2014-10-03,David Fincher,Drama|Mystery|Thriller,149,English,"A husband's life unravels when his wife vanishes and media scrutiny turns him into the prime suspect."
m018,Shutter Island,2010-02-19,Martin Scorsese,Mystery|Thriller,138,English,"A U.S. Marshal investigates a psychiatric facility and confronts a maze of trauma and delusion."
m019,Mad Max: Fury Road,2015-05-15,George Miller,Action|Adventure|Sci-Fi,120,English,"In a post-apocalyptic wasteland, Max and Furiosa race across the desert to escape a tyrant."
m020,Everything Everywhere All at Once,2022-04-08,Daniel Kwan & Daniel Scheinert,Sci-Fi|Adventure|Comedy,139,English,"A laundromat owner is drawn into a multiverse conflict while reconciling family and identity."
m021,Knives Out,2019-11-27,Rian Johnson,Comedy|Crime|Mystery,130,English,"A detective untangles lies and family tensions after a wealthy novelist dies under suspicious circumstances."
m022,The Batman,2022-03-04,Matt Reeves,Action|Crime|Drama,176,English,"Batman confronts a serial killer whose clues expose corruption in Gotham's elite."
